codfarmacia;aniomes;venta
141;2023-05;7536,50
151;2023-05;3029,79
43;2023-05;8501,78
287;2023-05;8101,99
32;2023-05;9080,20
289;2023-05;4806,92
41;2023-05;3625,04
470;2023-05;4818,95
449;2023-05;6295,21
413;2023-05;5416,99
152;2023-05;8747,48
30;2023-05;7041,51
281;2023-05;4824,74
211;2023-05;5060,81
409;2023-05;3250,02
345;2023-05;7293,23
335;2023-05;4434,99
283;2023-05;8465,72
13;2023-05;13565,58
332;2023-05;5714,69
228;2023-05;6986,87
395;2023-05;5448,72
385;2023-05;10138,03
240;2023-05;16701,00
33;2023-05;5720,61
293;2023-05;12647,37
239;2023-05;5391,52
386;2023-05;14078,87
35;2023-05;4655,57
453;2023-05;5320,27
4;2023-05;7098,04
40;2023-05;3245,72
6;2023-05;6808,02
2;2023-05;6658,45
1;2023-05;5470,30
278;2023-05;5430,91
280;2023-05;5385,65
162;2023-05;7628,00
380;2023-05;4032,76
404;2023-05;7404,41
376;2023-05;8577,32
252;2023-05;3436,05
459;2023-05;4760,88
371;2023-05;6708,20
428;2023-05;3262,48
157;2023-05;3922,94
407;2023-05;3438,75
245;2023-05;3664,25
264;2023-05;10990,67
87;2023-05;4493,35
201;2023-05;2008,36
267;2023-05;18702,16
204;2023-05;6083,88
440;2023-05;6753,26
200;2023-05;4299,80
92;2023-05;6952,27
72;2023-05;3038,05
176;2023-05;4118,59
323;2023-05;3983,72
403;2023-05;1915,54
84;2023-05;9118,59
261;2023-05;2615,18
98;2023-05;10951,81
85;2023-05;7606,51
381;2023-05;5285,32
398;2023-05;4071,84
251;2023-05;3044,55
207;2023-05;21022,74
298;2023-05;5096,80
74;2023-05;8580,35
255;2023-05;19000,61
400;2023-05;5638,13
300;2023-05;6448,67
166;2023-05;14452,40
350;2023-05;11632,92
438;2023-05;3786,36
305;2023-05;7586,25
267;2023-05;16727,07
362;2023-05;17997,96
169;2023-05;7982,54
449;2023-05;6403,96
40;2023-05;2334,70
289;2023-05;4630,01
152;2023-05;9743,19
42;2023-05;9294,94
452;2023-05;7859,64
291;2023-05;5833,83
2;2023-05;5896,92
132;2023-05;5660,92
223;2023-05;3708,12
38;2023-05;4383,32
39;2023-05;4001,77
275;2023-05;2902,12
335;2023-05;4713,42
109;2023-05;4298,75
226;2023-05;7086,22
108;2023-05;1482,71
486;2023-05;3269,19
112;2023-05;4941,90
57;2023-05;4960,63
28;2023-05;6853,46
395;2023-05;5036,29
396;2023-05;8318,62
52;2023-05;3137,77
116;2023-05;6344,95
472;2023-05;3211,00
412;2023-05;3061,19
241;2023-05;7870,18
453;2023-05;4569,81
293;2023-05;10242,28
47;2023-05;2159,36
220;2023-05;9295,24
237;2023-05;7371,84
222;2023-05;6167,10
121;2023-05;3411,19
36;2023-05;5274,02
344;2023-05;6531,21
233;2023-05;3561,08
116;2023-05;7154,66
234;2023-05;5071,45
139;2023-05;7407,98
138;2023-05;18132,49
285;2023-05;3384,27
141;2023-05;7648,83
112;2023-05;3918,82
227;2023-05;7291,60
394;2023-05;7652,44
110;2023-05;8990,39
378;2023-05;3509,85
350;2023-05;9788,57
266;2023-05;7440,78
305;2023-05;8764,32
59;2023-05;4249,11
93;2023-05;7115,28
60;2023-05;2291,05
171;2023-05;6235,58
89;2023-05;2251,55
431;2023-05;10271,38
173;2023-05;9748,74
322;2023-05;7978,81
302;2023-05;1332,81
68;2023-05;9997,65
91;2023-05;2492,97
478;2023-05;13121,11
179;2023-05;16070,36
64;2023-05;8244,26
70;2023-05;2514,45
269;2023-05;9866,09
195;2023-05;4292,53
317;2023-05;6869,95
428;2023-05;2970,35
78;2023-05;5648,62
325;2023-05;10088,12
355;2023-05;7123,40
77;2023-05;1392,39
160;2023-05;7478,14
186;2023-05;3012,79
306;2023-05;5521,73
248;2023-05;6594,80
164;2023-05;2742,31
162;2023-05;8316,41
364;2023-05;17105,08
165;2023-05;4807,13
446;2023-05;6633,51
432;2023-05;18998,91
256;2023-05;5169,94
478;2023-05;12085,07
301;2023-05;2295,25
321;2023-05;1237,49
269;2023-05;10504,56
270;2023-05;6296,23
317;2023-05;5389,21
257;2023-05;6844,82
359;2023-05;6906,06
316;2023-05;1570,15
94;2023-05;17500,23
378;2023-05;2192,65
265;2023-05;2766,90
256;2023-05;6191,60
210;2023-05;6899,51
507;2023-05;2488,20
103;2023-05;4066,59
434;2023-05;2831,65
99;2023-05;6691,91
249;2023-05;6718,50
164;2023-05;3046,32
162;2023-05;8183,45
315;2023-05;10672,21
376;2023-05;9024,46
161;2023-05;9663,98
264;2023-05;9283,54
101;2023-05;9179,39
459;2023-05;6452,83
325;2023-05;10195,62
100;2023-05;4632,34
102;2023-05;3752,18
308;2023-05;14533,67
245;2023-05;3241,05
248;2023-05;5880,11
414;2023-05;541335,81
379;2023-05;1913,50
250;2023-05;8817,74
164;2023-05;2632,16
97;2023-05;8239,46
379;2023-05;1229,00
374;2023-05;8818,60
264;2023-05;9026,22
191;2023-05;2318,18
312;2023-05;4751,42
432;2023-05;16317,58
269;2023-05;10579,72
198;2023-05;3365,93
487;2023-05;12843,89
200;2023-05;5084,09
403;2023-05;5659,06
206;2023-05;5766,87
403;2023-05;2510,73
74;2023-05;8575,50
458;2023-05;11547,52
440;2023-05;8578,21
313;2023-05;3531,37
186;2023-05;2755,25
380;2023-05;4077,01
315;2023-05;10752,19
248;2023-05;7311,64
355;2023-05;7593,86
436;2023-05;11874,91
474;2023-05;3199,65
250;2023-05;7374,72
404;2023-05;8848,89
164;2023-05;2844,47
180;2023-05;5009,72
308;2023-05;13848,84
182;2023-05;5580,08
483;2023-05;5055,52
465;2023-05;25088,10
361;2023-05;8455,66
204;2023-05;8554,57
171;2023-05;6519,27
430;2023-05;5502,94
206;2023-05;7333,27
359;2023-05;5391,27
88;2023-05;5988,89
302;2023-05;1123,09
432;2023-05;17293,69
177;2023-05;12387,70
198;2023-05;3725,05
197;2023-05;3995,39
66;2023-05;8212,07
116;2023-05;6961,61
343;2023-05;5152,60
462;2023-05;11150,13
138;2023-05;19478,08
427;2023-05;4864,54
396;2023-05;2080,57
111;2023-05;5989,39
486;2023-05;3006,11
29;2023-05;6248,16
286;2023-05;2096,16
226;2023-05;5933,12
144;2023-05;10302,69
22;2023-05;2850,79
393;2023-05;5660,77
223;2023-05;3296,40
34;2023-05;7170,26
33;2023-05;4727,83
292;2023-05;4120,93
127;2023-05;10556,20
237;2023-05;6406,55
480;2023-05;1501,15
238;2023-05;2761,97
154;2023-05;3182,32
242;2023-05;24089,81
449;2023-05;5685,00
27;2023-05;4779,50
25;2023-06;8068,37
53;2023-06;6658,34
227;2023-06;3499,42
111;2023-06;5464,73
140;2023-06;2585,92
112;2023-06;6797,53
451;2023-06;2512,79
485;2023-06;4471,62
138;2023-06;20051,76
282;2023-06;5008,51
25;2023-06;10685,15
214;2023-06;395,02
18;2023-06;4874,79
122;2023-06;14372,32
382;2023-06;6738,01
279;2023-06;11208,27
220;2023-06;8521,20
45;2023-06;4951,17
385;2023-06;10256,72
34;2023-06;6525,80
291;2023-06;5750,12
126;2023-06;3686,38
331;2023-06;5431,68
39;2023-06;3755,88
7;2023-06;15444,75
241;2023-06;6515,13
330;2023-06;4912,43
472;2023-06;3268,67
133;2023-06;2699,49
273;2023-06;3197,40
6;2023-06;4882,37
121;2023-06;4251,72
224;2023-06;5016,89
36;2023-06;6105,83
340;2023-06;8256,37
293;2023-06;10334,01
480;2023-06;1947,08
472;2023-06;2989,92
131;2023-06;2387,87
7;2023-06;17642,28
423;2023-06;5412,02
411;2023-06;4995,16
337;2023-06;7924,26
56;2023-06;4532,98
29;2023-06;5456,06
227;2023-06;3280,88
228;2023-06;5416,35
338;2023-06;4636,99
339;2023-06;4389,34
232;2023-06;4952,52
211;2023-06;4667,68
234;2023-06;6391,26
18;2023-06;5567,62
409;2023-06;2697,62
132;2023-06;7984,18
131;2023-06;1818,09
7;2023-06;16178,02
393;2023-06;8145,45
273;2023-06;4765,24
292;2023-06;4736,23
34;2023-06;7224,04
279;2023-06;9976,38
473;2023-06;4303,62
6;2023-06;6120,35
453;2023-06;4945,52
282;2023-06;4451,13
117;2023-06;10139,84
52;2023-06;3412,59
448;2023-06;3632,07
296;2023-06;5364,22
213;2023-06;9301,06
137;2023-06;8041,37
115;2023-06;2291,45
16;2023-06;7195,18
56;2023-06;4447,37
422;2023-06;9621,42
27;2023-06;5500,57
411;2023-06;5404,57
107;2023-06;2724,36
22;2023-06;3247,01
53;2023-06;5932,01
209;2023-06;2962,56
483;2023-06;4321,74
92;2023-06;6505,33
439;2023-06;1611,29
210;2023-06;5749,33
168;2023-06;5598,59
94;2023-06;16230,26
61;2023-06;5828,74
305;2023-06;7069,58
359;2023-06;4851,39
483;2023-06;5724,02
487;2023-06;13184,88
200;2023-06;5883,19
360;2023-06;8431,75
364;2023-06;16686,91
399;2023-06;4661,70
83;2023-06;8012,41
101;2023-06;7938,66
188;2023-06;5094,13
261;2023-06;4152,77
75;2023-06;3812,96
106;2023-06;9357,86
103;2023-06;3745,07
365;2023-06;1618,44
79;2023-06;4831,23
308;2023-06;14769,56
69;2023-06;6765,92
197;2023-06;3408,03
195;2023-06;4894,24
403;2023-06;5400,12
298;2023-06;5863,62
370;2023-06;11437,54
464;2023-06;1494,13
172;2023-06;9451,82
169;2023-06;8648,28
403;2023-06;2582,29
93;2023-06;10494,72
60;2023-06;2557,78
89;2023-06;2802,87
96;2023-06;3618,24
69;2023-06;7310,14
465;2023-06;31177,28
440;2023-06;7876,53
377;2023-06;4232,97
447;2023-06;3796,52
474;2023-06;2910,73
86;2023-06;5042,65
86;2023-06;4861,23
457;2023-06;6674,50
417;2023-06;5247,26
357;2023-06;3600,59
428;2023-06;3162,57
312;2023-06;4208,15
13;2023-06;10768,90
12;2023-06;5338,65
388;2023-06;9573,72
11;2023-06;5043,13
140;2023-06;3208,27
342;2023-06;4148,65
57;2023-06;5821,45
54;2023-06;4010,42
334;2023-06;3769,88
119;2023-06;6439,25
213;2023-06;5722,03
135;2023-06;7010,42
212;2023-06;5147,16
125;2023-06;3020,13
392;2023-06;8931,65
278;2023-06;4539,35
44;2023-06;3748,74
47;2023-06;1764,94
386;2023-06;13463,17
35;2023-06;5702,05
410;2023-06;11911,23
469;2023-06;7439,24
449;2023-06;4963,54
473;2023-06;4583,55
149;2023-06;3322,98
33;2023-06;5197,21
422;2023-06;10460,64
115;2023-06;1482,18
230;2023-06;2846,70
49;2023-06;6634,59
338;2023-06;4566,06
119;2023-06;4445,61
135;2023-06;7729,88
226;2023-06;7931,50
19;2023-06;9573,03
55;2023-06;4131,94
117;2023-06;7746,71
226;2023-06;5276,28
114;2023-06;2982,72
420;2023-06;5508,44
286;2023-06;2459,06
384;2023-06;3338,75
271;2023-06;16710,52
123;2023-06;9357,11
382;2023-06;7323,31
147;2023-06;2550,47
41;2023-06;2964,33
3;2023-06;10435,56
472;2023-06;4426,04
392;2023-06;10344,89
238;2023-06;2145,57
42;2023-06;5629,24
220;2023-06;9889,18
161;2023-06;8068,14
355;2023-06;8594,47
377;2023-06;3233,46
104;2023-06;6147,55
165;2023-06;3752,83
180;2023-06;3942,61
100;2023-06;5818,23
435;2023-06;5037,22
103;2023-06;4023,74
160;2023-06;6232,39
161;2023-06;7593,79
86;2023-06;4829,28
247;2023-06;5018,97
85;2023-06;8945,06
494;2023-06;695,11
174;2023-06;4804,19
268;2023-06;6352,73
362;2023-06;11374,14
169;2023-06;7453,72
177;2023-06;9761,07
198;2023-06;4626,90
63;2023-06;7652,64
179;2023-06;16195,31
402;2023-06;8687,70
91;2023-06;2793,63
303;2023-06;1494,09
177;2023-06;14441,51
400;2023-06;3505,85
170;2023-06;8906,49
88;2023-06;7506,34
90;2023-06;7232,40
202;2023-06;2435,61
454;2023-06;1879,37
306;2023-06;6109,37
436;2023-06;16937,08
308;2023-06;14413,34
244;2023-06;8057,60
190;2023-06;6987,94
435;2023-06;4975,35
490;2023-06;8357,75
364;2023-06;15669,34
308;2023-06;13112,60
371;2023-06;5155,17
313;2023-06;3434,44
365;2023-06;3934,93
354;2023-06;5098,01
379;2023-06;1392,10
257;2023-06;6281,94
203;2023-06;3730,60
175;2023-06;3996,40
176;2023-06;3721,03
69;2023-06;8090,49
494;2023-06;729,17
201;2023-06;1754,94
208;2023-06;9574,08
368;2023-06;2163,34
90;2023-06;7705,60
317;2023-06;7455,70
72;2023-06;3279,25
175;2023-06;3876,16
194;2023-06;3230,31
351;2023-06;9290,35
92;2023-06;6526,17
402;2023-06;7762,95
431;2023-06;9678,43
368;2023-06;2861,09
267;2023-06;18451,20
185;2023-06;3195,85
250;2023-06;9726,94
184;2023-06;7208,53
442;2023-06;6555,98
264;2023-06;12156,78
308;2023-06;11217,16
187;2023-06;616,13
474;2023-06;1782,37
76;2023-06;3836,69
476;2023-06;4113,83
430;2023-06;5823,45
445;2023-06;5395,85
200;2023-06;4750,15
321;2023-06;797,58
73;2023-06;3054,08
298;2023-06;4621,27
404;2023-06;6721,72
105;2023-06;4105,82
380;2023-06;4096,54
262;2023-06;2753,36
406;2023-06;9606,63
251;2023-06;5575,93
371;2023-06;6613,66
102;2023-06;6392,40
244;2023-06;8180,19
100;2023-06;5591,28
309;2023-06;5007,11
404;2023-06;8422,69
444;2023-06;8604,17
306;2023-06;7325,16
246;2023-06;2012,79
9;2023-06;7943,38
329;2023-06;11381,88
382;2023-06;9022,03
413;2023-06;4661,48
35;2023-06;4232,77
156;2023-06;3293,77
223;2023-06;4124,31
146;2023-06;3199,10
275;2023-06;3187,79
224;2023-06;4136,29
40;2023-06;2687,44
4;2023-06;7427,30
43;2023-06;10127,99
151;2023-06;4314,98
280;2023-06;5572,38
502;2023-06;2785,07
284;2023-06;6032,63
51;2023-06;6605,15
500;2023-06;14626,60
345;2023-06;8810,45
409;2023-06;3381,86
226;2023-06;4385,54
55;2023-06;5349,05
451;2023-06;1840,55
29;2023-06;8293,63
294;2023-06;5796,74
140;2023-06;2421,99
17;2023-06;2360,56
504;2023-06;7178,05
152;2023-06;11696,80
341;2023-06;10658,92
236;2023-06;3842,24
449;2023-06;6723,33
329;2023-06;8614,39
469;2023-06;8177,54
124;2023-06;3505,59
240;2023-06;15056,27
228;2023-06;8523,43
13;2023-06;12899,09
342;2023-06;3530,18
19;2023-06;8016,84
20;2023-06;3064,54
335;2023-06;4556,86
55;2023-06;5448,46
136;2023-06;2092,45
343;2023-06;3743,49
229;2023-06;5272,03
339;2023-06;4558,28
137;2023-06;9063,58
207;2023-06;22207,29
71;2023-06;9347,40
487;2023-06;11966,59
408;2023-06;6038,39
266;2023-06;8758,13
318;2023-06;8699,61
349;2023-06;2489,64
401;2023-06;4960,27
301;2023-06;2046,57
320;2023-06;10909,20
458;2023-06;10161,18
430;2023-06;6076,06
346;2023-06;4283,01
366;2023-06;2529,07
62;2023-06;1787,00
441;2023-06;5477,33
305;2023-06;7619,28
201;2023-06;1692,77
247;2023-06;5665,98
98;2023-06;10059,84
86;2023-06;5683,93
308;2023-06;12831,61
490;2023-06;8919,77
358;2023-06;16312,25
190;2023-06;7978,82
244;2023-06;8107,83
100;2023-06;4018,23
183;2023-06;2357,70
371;2023-06;4921,32
104;2023-06;6973,90
415;2023-06;5727,12
84;2023-06;5770,09
262;2023-06;3368,32
355;2023-06;7623,41
106;2023-06;9642,29
304;2023-06;4294,35
96;2023-06;5594,68
61;2023-06;9360,73
204;2023-06;7750,24
346;2023-06;5087,48
62;2023-06;2117,51
201;2023-06;1878,80
432;2023-06;18420,05
351;2023-06;8094,00
166;2023-06;16786,60
320;2023-06;9389,41
199;2023-06;1873,15
197;2023-06;3607,97
177;2023-06;13397,89
400;2023-06;3751,23
176;2023-06;3585,80
207;2023-06;21811,17
59;2023-06;3221,65
369;2023-06;1331,79
172;2023-06;7577,84
252;2023-06;3165,75
158;2023-06;25954,35
106;2023-06;9200,79
182;2023-06;4302,01
365;2023-06;4345,57
415;2023-06;3756,94
311;2023-06;5398,32
435;2023-06;5440,13
190;2023-06;7049,02
252;2023-06;4707,33
97;2023-06;9237,42
185;2023-06;3289,46
405;2023-06;1670,15
384;2023-06;697,21
239;2023-06;5379,51
386;2023-06;13357,20
472;2023-06;2680,94
236;2023-06;3724,27
276;2023-06;9754,56
472;2023-06;4527,08
470;2023-06;4404,96
39;2023-06;4188,38
277;2023-06;9019,44
44;2023-06;3361,06
392;2023-06;8647,86
222;2023-06;3660,63
272;2023-06;9523,10
34;2023-06;7656,44
427;2023-06;4617,86
30;2023-06;7144,03
343;2023-06;3689,71
390;2023-06;2104,00
411;2023-06;5846,39
388;2023-06;8185,28
14;2023-06;10223,04
15;2023-06;9285,95
57;2023-06;6084,04
286;2023-06;1910,75
44;2023-06;4417,86
222;2023-06;4604,42
3;2023-06;12652,24
41;2023-06;3320,81
330;2023-06;3603,37
156;2023-06;3735,09
274;2023-06;4480,54
410;2023-06;14883,75
480;2023-06;2393,96
290;2023-06;6880,84
473;2023-06;4618,49
9;2023-06;8230,91
279;2023-06;9681,27
149;2023-06;3458,48
388;2023-06;9691,53
333;2023-06;7300,52
114;2023-06;4711,46
468;2023-06;4606,93
334;2023-06;5394,22
120;2023-06;6616,96
53;2023-06;4706,53
212;2023-06;4323,96
234;2023-06;5485,08
338;2023-06;4297,48
215;2023-06;809,30
342;2023-06;4290,28
446;2023-06;7535,21
85;2023-06;7457,23
247;2023-07;6042,26
86;2023-07;4506,89
435;2023-07;4882,99
434;2023-07;2362,31
326;2023-07;6172,50
91;2023-07;3032,32
301;2023-07;2369,91
63;2023-07;6503,62
318;2023-07;10274,23
430;2023-07;6183,04
445;2023-07;6729,07
94;2023-07;13489,29
256;2023-07;7622,48
70;2023-07;2722,66
490;2023-07;8380,83
442;2023-07;6644,68
100;2023-07;5100,48
180;2023-07;3779,97
447;2023-07;4250,44
414;2023-07;394456,51
160;2023-07;5732,81
105;2023-07;3527,28
406;2023-07;10954,79
102;2023-07;5924,79
400;2023-07;3671,87
176;2023-07;4338,12
198;2023-07;3620,79
207;2023-07;24318,98
73;2023-07;2731,64
362;2023-07;12841,56
370;2023-07;10375,77
304;2023-07;5696,69
172;2023-07;9652,96
96;2023-07;5547,61
350;2023-07;11333,44
351;2023-07;7059,61
63;2023-07;7739,42
361;2023-07;11495,21
57;2023-07;5930,25
28;2023-07;4664,21
228;2023-07;6531,66
143;2023-07;11024,89
286;2023-07;1790,90
285;2023-07;2111,61
58;2023-07;6253,09
338;2023-07;3951,21
343;2023-07;4068,07
25;2023-07;9082,36
40;2023-07;2771,80
341;2023-07;7135,11
44;2023-07;4835,94
239;2023-07;5166,10
127;2023-07;9904,75
33;2023-07;4938,60
473;2023-07;5125,60
9;2023-07;8088,17
38;2023-07;2997,23
273;2023-07;3686,66
118;2023-07;6512,37
336;2023-07;4243,48
49;2023-07;6820,95
140;2023-07;2807,14
388;2023-07;8487,82
14;2023-07;11385,56
12;2023-07;6907,64
114;2023-07;4390,95
334;2023-07;5644,03
345;2023-07;6870,69
120;2023-07;8211,93
330;2023-07;4908,47
38;2023-07;3002,43
413;2023-07;5500,94
239;2023-07;6330,89
279;2023-07;8745,91
129;2023-07;7816,42
47;2023-07;1808,43
280;2023-07;4470,29
43;2023-07;10487,66
287;2023-07;7560,64
412;2023-07;3485,63
224;2023-07;3367,33
36;2023-07;5963,16
40;2023-07;3579,49
242;2023-07;18620,52
10;2023-07;8775,91
426;2023-07;5650,24
45;2023-07;5591,33
331;2023-07;4847,71
126;2023-07;3278,85
292;2023-07;5754,80
149;2023-07;3899,48
42;2023-07;4346,70
412;2023-07;3098,76
241;2023-07;7003,39
146;2023-07;2529,00
410;2023-07;11859,61
394;2023-07;8079,11
107;2023-07;3015,11
218;2023-07;1132,34
16;2023-07;9602,26
339;2023-07;3888,61
285;2023-07;3085,51
58;2023-07;6425,47
284;2023-07;6822,31
31;2023-07;13608,49
485;2023-07;4525,18
138;2023-07;18882,72
137;2023-07;8571,87
344;2023-07;7203,56
282;2023-07;5501,82
136;2023-07;2288,93
410;2023-07;11758,40
413;2023-07;6004,19
225;2023-07;8570,99
272;2023-07;10141,80
126;2023-07;2921,71
33;2023-07;4714,08
480;2023-07;1439,34
1;2023-07;6113,14
32;2023-07;8060,09
340;2023-07;8973,62
154;2023-07;3595,11
449;2023-07;7063,75
498;2023-07;8801,13
289;2023-07;5065,22
211;2023-07;3923,30
51;2023-07;7881,58
396;2023-07;6287,97
422;2023-07;8763,08
486;2023-07;2610,70
17;2023-07;2395,96
114;2023-07;3857,50
145;2023-07;7197,25
54;2023-07;4561,35
361;2023-07;8986,86
465;2023-07;24437,72
208;2023-07;8128,67
347;2023-07;1788,15
170;2023-07;9172,97
208;2023-07;7707,16
202;2023-07;1906,69
370;2023-07;14321,48
352;2023-07;6550,92
432;2023-07;17963,36
301;2023-07;2339,84
266;2023-07;8756,65
197;2023-07;3584,36
417;2023-07;6562,55
407;2023-07;5354,30
326;2023-07;6602,11
376;2023-07;9926,74
374;2023-07;7346,49
444;2023-07;9433,02
247;2023-07;6338,61
249;2023-07;11603,43
307;2023-07;4004,17
306;2023-07;11150,35
189;2023-07;15554,11
260;2023-07;8561,62
381;2023-07;5354,87
99;2023-07;1207,36
175;2023-07;4381,58
199;2023-07;6662,99
200;2023-07;5499,46
300;2023-07;7519,14
488;2023-07;2022,27
458;2023-07;8388,32
202;2023-07;1708,90
431;2023-07;10488,18
174;2023-07;3808,61
88;2023-07;5873,62
173;2023-07;5568,00
322;2023-07;7654,47
368;2023-07;2299,94
59;2023-07;3991,94
257;2023-07;3450,97
171;2023-07;5641,08
439;2023-07;3808,47
408;2023-07;7278,19
361;2023-07;11192,02
311;2023-07;6161,14
79;2023-07;5735,47
80;2023-07;8858,73
327;2023-07;7654,29
182;2023-07;5407,86
254;2023-07;3744,25
379;2023-07;2320,07
248;2023-07;6227,42
375;2023-07;2227,77
97;2023-07;8138,61
163;2023-07;6750,35
406;2023-07;11852,44
379;2023-07;1476,32
324;2023-07;9113,46
374;2023-07;8350,83
444;2023-07;8077,39
186;2023-07;3185,19
158;2023-07;20328,21
157;2023-07;4992,48
191;2023-07;1869,29
407;2023-07;4577,55
371;2023-07;6414,81
326;2023-07;6657,70
309;2023-07;4511,88
506;2023-07;2692,57
103;2023-07;3556,84
157;2023-07;3525,86
80;2023-07;9079,14
182;2023-07;5677,50
79;2023-07;5632,22
363;2023-07;6388,24
76;2023-07;2849,22
436;2023-07;14874,39
474;2023-07;2957,58
404;2023-07;7926,56
251;2023-07;5754,07
457;2023-07;6850,62
105;2023-07;3404,16
315;2023-07;11599,42
459;2023-07;6895,72
325;2023-07;9713,23
192;2023-07;8075,59
313;2023-07;4389,28
428;2023-07;3250,02
321;2023-07;1611,04
478;2023-07;10874,45
195;2023-07;4568,74
300;2023-07;6247,29
202;2023-07;1835,98
346;2023-07;5141,15
258;2023-07;7053,97
171;2023-07;5639,03
257;2023-07;3406,25
256;2023-07;6055,91
69;2023-07;8488,93
465;2023-07;27487,46
361;2023-07;11827,18
210;2023-07;7154,14
399;2023-07;4989,35
325;2023-07;9963,23
428;2023-07;2871,12
355;2023-07;7397,08
85;2023-07;6704,09
188;2023-07;5546,82
87;2023-07;4090,58
106;2023-07;8720,89
84;2023-07;7135,11
97;2023-07;9251,78
260;2023-07;7602,00
103;2023-07;3771,20
183;2023-07;2309,28
350;2023-07;9975,25
323;2023-07;5683,11
208;2023-07;8150,44
93;2023-07;7774,74
208;2023-07;7432,66
195;2023-07;4712,28
319;2023-07;7104,35
117;2023-07;9657,22
233;2023-07;4165,34
52;2023-07;3051,02
213;2023-07;7051,34
137;2023-07;7322,69
139;2023-07;6638,76
285;2023-07;3677,93
16;2023-07;8028,68
213;2023-07;5607,88
53;2023-07;6095,56
274;2023-07;3670,04
146;2023-07;2424,08
331;2023-07;5699,81
473;2023-07;3498,97
340;2023-07;9437,98
33;2023-07;4290,26
32;2023-07;7196,34
219;2023-07;8888,82
125;2023-07;2614,71
237;2023-07;8132,67
386;2023-07;10834,52
36;2023-07;5227,66
453;2023-07;4715,13
109;2023-07;4103,44
218;2023-07;5959,25
110;2023-07;9368,57
58;2023-07;6491,27
16;2023-07;8398,78
286;2023-07;2011,77
56;2023-07;4323,99
339;2023-07;3394,41
139;2023-07;6554,85
230;2023-07;4347,19
234;2023-07;5606,82
21;2023-07;2773,50
117;2023-07;8583,31
232;2023-07;4307,52
36;2023-07;5439,97
35;2023-07;3828,83
340;2023-07;7712,75
151;2023-07;2832,49
150;2023-07;4819,22
272;2023-07;11011,94
452;2023-07;8399,29
45;2023-07;2374,61
130;2023-07;5650,18
40;2023-07;2595,39
423;2023-07;3926,69
165;2023-07;5206,65
99;2023-07;5971,80
377;2023-07;4902,40
381;2023-07;4743,66
446;2023-07;7022,50
437;2023-07;6479,52
158;2023-07;22461,54
324;2023-07;10203,07
261;2023-07;4248,12
376;2023-07;7038,62
188;2023-07;4602,13
157;2023-07;5583,61
326;2023-07;6929,43
407;2023-07;4679,04
351;2023-07;8696,90
68;2023-07;8946,39
197;2023-07;4148,64
488;2023-07;3190,33
318;2023-07;10891,13
360;2023-07;8240,47
259;2023-07;4439,49
199;2023-07;7332,51
458;2023-07;7312,21
88;2023-07;5503,58
431;2023-07;10029,86
370;2023-07;12227,76
168;2023-07;669,45
60;2023-07;1902,24
439;2023-07;3898,51
265;2023-07;2511,18
65;2023-07;4110,91
490;2023-07;7339,84
312;2023-07;3603,47
192;2023-07;8024,43
101;2023-07;8301,25
78;2023-07;5554,76
106;2023-07;8292,22
77;2023-07;1856,65
159;2023-07;5655,78
457;2023-07;7428,78
158;2023-07;19600,40
444;2023-07;9225,57
374;2023-07;7527,10
376;2023-07;10807,17
307;2023-07;3893,44
163;2023-07;7295,03
309;2023-07;4234,11
82;2023-07;1867,38
364;2023-07;16182,76
99;2023-07;1436,02
447;2023-07;4591,52
439;2023-07;1081,41
401;2023-07;4557,12
210;2023-07;5741,68
305;2023-07;8139,79
89;2023-07;2277,29
60;2023-07;1673,88
305;2023-07;7103,22
322;2023-07;7881,60
368;2023-07;2093,64
173;2023-07;9304,32
370;2023-07;14983,62
478;2023-07;12261,40
92;2023-07;5782,76
483;2023-07;5682,77
318;2023-07;10729,41
487;2023-07;13607,65
179;2023-07;17924,36
234;2023-07;5041,47
134;2023-07;9280,03
448;2023-07;526,42
22;2023-07;3295,74
136;2023-07;3327,58
28;2023-07;6725,96
333;2023-07;6641,30
284;2023-07;8035,22
56;2023-07;4715,19
15;2023-07;11492,84
422;2023-07;9250,87
12;2023-07;7838,19
229;2023-07;6332,07
394;2023-07;7644,22
54;2023-07;5150,50
23;2023-07;6163,35
5;2023-07;11280,28
132;2023-07;7002,86
471;2023-07;460,55
273;2023-07;3835,94
293;2023-07;10457,29
150;2023-07;4719,67
128;2023-07;2798,38
279;2023-07;9565,05
220;2023-07;8918,18
10;2023-07;6427,05
9;2023-07;7311,61
121;2023-07;3831,50
289;2023-07;5569,95
20;2023-07;2772,56
18;2023-07;6640,24
17;2023-07;2523,39
31;2023-07;13745,45
29;2023-07;5206,91
11;2023-07;5687,27
228;2023-07;4391,61
395;2023-07;4954,66
116;2023-07;6416,87
211;2023-07;4508,97
24;2023-07;1999,06
277;2023-07;7918,54
38;2023-07;2192,47
328;2023-07;8233,15
40;2023-07;2734,35
32;2023-07;6863,99
219;2023-07;7597,23
452;2023-07;9283,34
426;2023-07;5486,25
293;2023-07;9453,40
42;2023-07;5295,40
146;2023-07;2464,56
223;2023-07;3799,28
170;2023-07;9970,03
93;2023-07;10120,89
361;2023-07;11350,14
408;2023-07;6935,95
64;2023-07;7662,02
199;2023-07;2243,90
478;2023-07;12280,95
368;2023-07;2755,58
205;2023-07;8915,02
268;2023-07;5921,78
