codfarmacia;aniomes;venta
207;202305;21022,7418
298;202204;5096,797915
74;202303;8580,354004
255;202303;19000,61114
400;202307;5638,129169
300;202201;6448,671803
166;202206;14452,39645
350;202211;11632,92273
438;202306;3786,360841
305;202211;7586,251727
267;202209;16727,07059
362;202304;17997,95739
169;202204;7982,537627
449;202301;6403,955327
40;202309;2334,699144
289;202301;4630,012045
152;202301;9743,191835
42;202308;9294,936425
452;202202;7859,640638
291;202204;5833,82603
2;202201;5896,915264
132;202207;5660,922268
223;202306;3708,124598
38;202308;4383,31674
39;202208;4001,773098
275;202211;2902,119368
335;202212;4713,418749
109;202302;4298,751933
226;202211;7086,222443
108;202208;1482,709424
486;202302;3269,194228
112;202304;4941,900227
57;202201;4960,625278
28;202211;6853,455616
395;202209;5036,291292
396;202304;8318,621704
52;202204;3137,772118
116;202208;6344,947794
472;202301;3211,002243
412;202209;3061,190967
241;202305;7870,184245
453;202309;4569,8054
293;202204;10242,28455
47;202212;2159,364626
220;202204;9295,240829
237;202308;7371,837939
222;202212;6167,09919
121;202208;3411,189361
36;202305;5274,019774
344;202305;6531,20933
233;202309;3561,0846
116;202303;7154,655662
234;202306;5071,452982
139;202304;7407,979712
138;202209;18132,49139
285;202302;3384,274306
141;202211;7648,8329
112;202207;3918,815043
227;202304;7291,603175
394;202207;7652,4438
110;202304;8990,388396
378;202306;3509,847898
350;202308;9788,570883
266;202308;7440,778554
305;202308;8764,319708
59;202303;4249,111484
93;202206;7115,278223
60;202307;2291,0481
171;202305;6235,584116
89;202204;2251,551276
431;202208;10271,38404
173;202207;9748,741906
322;202303;7978,808185
302;202302;1332,8096
68;202307;9997,650755
91;202201;2492,9714
478;202204;13121,1085
179;202302;16070,35916
64;202305;8244,255365
70;202212;2514,44764
269;202207;9866,092891
195;202303;4292,527939
317;202306;6869,949365
428;202204;2970,345641
78;202306;5648,620681
325;202205;10088,11735
355;202309;7123,400507
77;202306;1392,394477
160;202302;7478,139707
186;202304;3012,794015
306;202203;5521,727509
248;202307;6594,798879
164;202304;2742,309908
162;202302;8316,408411
364;202308;17105,08374
165;202302;4807,127509
446;202209;6633,507374
432;202208;18998,91476
256;202309;5169,9386
478;202307;12085,07223
301;202303;2295,252208
321;202306;1237,487722
269;202304;10504,56164
270;202309;6296,225712
317;202205;5389,208451
257;202309;6844,81619
359;202305;6906,059239
316;202307;1570,146572
94;202303;17500,23168
378;202205;2192,645383
265;202305;2766,901396
256;202202;6191,595953
210;202204;6899,510304
507;202309;2488,1993
103;202307;4066,585896
434;202303;2831,649409
99;202304;6691,908198
249;202207;6718,49597
164;202207;3046,321593
162;202209;8183,447118
315;202304;10672,20664
376;202307;9024,455312
161;202210;9663,979688
264;202203;9283,54048
101;202304;9179,386952
459;202308;6452,831989
325;202306;10195,61836
100;202212;4632,340293
102;202201;3752,176897
308;202301;14533,67333
245;202212;3241,0475
248;202205;5880,1103
414;202212;541335,8127
379;202203;1913,4972
250;202204;8817,7416
164;202206;2632,15808
97;202307;8239,459295
379;202308;1229,0017
374;202305;8818,604908
264;202202;9026,216341
191;202210;2318,181009
312;202304;4751,424075
432;202209;16317,57835
269;202305;10579,72487
198;202208;3365,932828
487;202302;12843,88673
200;202211;5084,093594
403;202308;5659,060311
206;202307;5766,873201
403;202203;2510,734426
74;202201;8575,504037
458;202309;11547,52346
440;202211;8578,214132
313;202210;3531,373141
186;202305;2755,250844
380;202212;4077,010479
315;202206;10752,19469
248;202306;7311,643799
355;202203;7593,855894
436;202210;11874,90719
474;202209;3199,6469
250;202307;7374,71624
404;202301;8848,894675
164;202305;2844,4702
180;202212;5009,721131
308;202210;13848,84494
182;202301;5580,084047
483;202203;5055,518292
465;202205;25088,10451
361;202207;8455,657542
204;202212;8554,573313
171;202304;6519,272815
430;202201;5502,935165
206;202204;7333,267931
359;202207;5391,272745
88;202205;5988,886764
302;202303;1123,094
432;202302;17293,68892
177;202301;12387,70198
198;202303;3725,052219
197;202204;3995,391228
66;202306;8212,07096
116;202302;6961,60811
343;202212;5152,598911
462;202309;11150,12874
138;202208;19478,07751
427;202301;4864,5369
396;202206;2080,569277
111;202303;5989,394372
486;202208;3006,1109
29;202204;6248,156631
286;202301;2096,164554
226;202301;5933,121572
144;202210;10302,68987
22;202202;2850,786554
393;202206;5660,7748
223;202204;3296,3988
34;202302;7170,258884
33;202308;4727,833605
292;202207;4120,927893
127;202303;10556,19885
237;202202;6406,5488
480;202211;1501,1507
238;202212;2761,965648
154;202305;3182,315837
242;202304;24089,81219
449;202211;5684,998264
27;202306;4779,499337
25;202202;8068,371352
53;202301;6658,343087
227;202206;3499,416263
111;202208;5464,734946
140;202212;2585,92323
112;202305;6797,534273
451;202308;2512,79455
485;202307;4471,624205
138;202303;20051,75896
282;202303;5008,508465
25;202309;10685,15036
214;202307;395,0210908
18;202202;4874,790112
122;202205;14372,3229
382;202211;6738,007715
279;202302;11208,27499
220;202306;8521,199038
45;202308;4951,172582
385;202201;10256,7164
34;202209;6525,800566
291;202205;5750,115706
126;202207;3686,381063
331;202302;5431,677887
39;202209;3755,882552
7;202304;15444,75482
241;202207;6515,13361
330;202302;4912,428667
472;202211;3268,669823
133;202303;2699,492892
273;202209;3197,39696
6;202307;4882,372935
121;202303;4251,718529
224;202212;5016,893259
36;202206;6105,829109
340;202206;8256,36765
293;202307;10334,01276
480;202301;1947,079983
472;202210;2989,920812
131;202304;2387,870273
7;202305;17642,27886
423;202307;5412,020984
411;202210;4995,161763
337;202306;7924,256392
56;202205;4532,977576
29;202306;5456,061592
227;202207;3280,879775
228;202308;5416,348322
338;202201;4636,988003
339;202308;4389,342958
232;202303;4952,5182
211;202307;4667,681061
234;202205;6391,259392
18;202203;5567,622649
409;202201;2697,624537
132;202304;7984,176431
131;202207;1818,089869
7;202206;16178,02343
393;202207;8145,4506
273;202303;4765,237918
292;202206;4736,227868
34;202303;7224,039415
279;202208;9976,378758
473;202202;4303,621323
6;202204;6120,354941
453;202202;4945,522295
282;202209;4451,128075
117;202302;10139,8363
52;202307;3412,58873
448;202303;3632,072743
296;202305;5364,2182
213;202308;9301,062814
137;202306;8041,365233
115;202212;2291,448347
16;202207;7195,180306
56;202306;4447,372171
422;202202;9621,415392
27;202204;5500,5682
411;202301;5404,568308
107;202304;2724,36089
22;202203;3247,006411
53;202211;5932,0089
209;202305;2962,55963
483;202202;4321,741551
92;202309;6505,32911
439;202209;1611,2914
210;202307;5749,332894
168;202303;5598,588312
94;202208;16230,26158
61;202201;5828,74282
305;202203;7069,581939
359;202206;4851,389927
483;202309;5724,024021
487;202208;13184,88378
200;202301;5883,194956
360;202207;8431,747427
364;202203;16686,90872
399;202207;4661,699934
83;202201;8012,406867
101;202207;7938,656436
188;202306;5094,126269
261;202211;4152,770839
75;202201;3812,955105
106;202203;9357,862579
103;202204;3745,067782
365;202201;1618,444212
79;202304;4831,234336
308;202211;14769,56163
69;202202;6765,915495
197;202306;3408,026472
195;202208;4894,23704
403;202309;5400,121658
298;202212;5863,616227
370;202209;11437,5413
464;202206;1494,130953
172;202211;9451,820589
169;202212;8648,277339
403;202202;2582,292531
93;202305;10494,72114
60;202204;2557,7802
89;202307;2802,874893
96;202212;3618,24303
69;202309;7310,142265
465;202307;31177,27684
440;202210;7876,525133
377;202209;4232,967304
447;202208;3796,518623
474;202303;2910,726583
86;202308;5042,6529
86;202203;4861,229111
457;202209;6674,504022
417;202207;5247,256629
357;202201;3600,59114
428;202307;3162,565613
312;202305;4208,152456
13;202207;10768,89846
12;202306;5338,64562
388;202304;9573,720526
11;202205;5043,131478
140;202205;3208,270207
342;202203;4148,651124
57;202302;5821,45461
54;202211;4010,420092
334;202304;3769,883113
119;202304;6439,24523
213;202211;5722,032503
135;202207;7010,418121
212;202306;5147,1588
125;202212;3020,126174
392;202303;8931,646079
278;202208;4539,353589
44;202305;3748,744953
47;202307;1764,935133
386;202208;13463,16579
35;202303;5702,047838
410;202309;11911,23453
469;202303;7439,238357
449;202202;4963,535805
473;202210;4583,545994
149;202309;3322,9844
33;202210;5197,210668
422;202301;10460,63629
115;202204;1482,17739
230;202306;2846,702109
49;202304;6634,589787
338;202209;4566,055045
119;202207;4445,614301
135;202304;7729,884984
226;202203;7931,504531
19;202302;9573,034875
55;202207;4131,936336
117;202201;7746,70585
226;202308;5276,284868
114;202204;2982,717646
420;202303;5508,441591
286;202308;2459,055617
384;202309;3338,746222
271;202308;16710,52226
123;202206;9357,114685
382;202202;7323,314956
147;202307;2550,468795
41;202208;2964,330575
3;202206;10435,5587
472;202202;4426,042799
392;202208;10344,89058
238;202205;2145,573968
42;202211;5629,240227
220;202212;9889,17879
161;202309;8068,137746
355;202301;8594,471966
377;202201;3233,463917
104;202207;6147,554105
165;202201;3752,8313
180;202205;3942,607921
100;202306;5818,228828
435;202205;5037,21668
103;202212;4023,737571
160;202201;6232,390801
161;202202;7593,786717
86;202211;4829,280468
247;202204;5018,972781
85;202303;8945,059593
494;202208;695,1144619
174;202202;4804,194957
268;202208;6352,726905
362;202207;11374,14016
169;202307;7453,717596
177;202203;9761,067265
198;202201;4626,902591
63;202301;7652,636
179;202201;16195,30825
402;202204;8687,703562
91;202302;2793,634387
303;202309;1494,093352
177;202308;14441,50937
400;202204;3505,847091
170;202202;8906,4923
88;202212;7506,338563
90;202206;7232,402836
202;202309;2435,608995
454;202308;1879,367751
306;202211;6109,369797
436;202308;16937,07808
308;202308;14413,33834
244;202304;8057,600724
190;202305;6987,942475
435;202306;4975,345199
490;202208;8357,754113
364;202211;15669,33983
308;202203;13112,59511
371;202204;5155,171822
313;202308;3434,436425
365;202209;3934,9301
354;202306;5098,0063
379;202301;1392,095196
257;202301;6281,943405
203;202307;3730,597565
175;202204;3996,395817
176;202208;3721,029486
69;202301;8090,489308
494;202303;729,1651265
201;202307;1754,944789
208;202211;9574,075995
368;202308;2163,343811
90;202304;7705,603789
317;202212;7455,702776
72;202304;3279,245139
175;202205;3876,159744
194;202203;3230,309544
351;202302;9290,350111
92;202211;6526,170367
402;202306;7762,95026
431;202201;9678,432891
368;202203;2861,088201
267;202208;18451,20461
185;202305;3195,853243
250;202212;9726,938352
184;202308;7208,528382
442;202305;6555,97806
264;202301;12156,78463
308;202202;11217,16327
187;202302;616,1284183
474;202201;1782,3687
76;202302;3836,688326
476;202303;4113,8309
430;202302;5823,446767
445;202305;5395,854118
200;202203;4750,151348
321;202212;797,5778
73;202307;3054,078704
298;202306;4621,269456
404;202202;6721,721169
105;202309;4105,821396
380;202204;4096,5443
262;202303;2753,362778
406;202306;9606,632275
251;202307;5575,930761
371;202306;6613,663888
102;202209;6392,404317
244;202206;8180,187417
100;202307;5591,278695
309;202212;5007,108096
404;202309;8422,687973
444;202201;8604,17192
306;202301;7325,157501
246;202207;2012,787252
9;202302;7943,376044
329;202304;11381,87708
382;202203;9022,029962
413;202205;4661,4785
35;202209;4232,772876
156;202306;3293,772076
223;202212;4124,310018
146;202212;3199,102977
275;202309;3187,785249
224;202306;4136,29028
40;202211;2687,43945
4;202304;7427,302284
43;202303;10127,99069
151;202307;4314,979962
280;202302;5572,384525
502;202307;2785,069594
284;202202;6032,630014
51;202205;6605,153962
500;202309;14626,59646
345;202305;8810,452283
409;202208;3381,857166
226;202309;4385,540308
55;202206;5349,051469
451;202211;1840,549123
29;202212;8293,625203
294;202304;5796,738064
140;202307;2421,9855
17;202212;2360,5629
504;202303;7178,053512
152;202308;11696,7961
341;202302;10658,91972
236;202209;3842,240314
449;202308;6723,330198
329;202207;8614,389099
469;202302;8177,54272
124;202304;3505,587862
240;202207;15056,27444
228;202301;8523,432209
13;202206;12899,08617
342;202202;3530,176716
19;202208;8016,842232
20;202204;3064,538164
335;202205;4556,864457
55;202305;5448,463089
136;202212;2092,445805
343;202307;3743,489254
229;202209;5272,029388
339;202301;4558,284507
137;202212;9063,575664
207;202304;22207,28808
71;202207;9347,401399
487;202201;11966,58855
408;202308;6038,389284
266;202210;8758,133015
318;202202;8699,612153
349;202304;2489,638411
401;202308;4960,268772
301;202201;2046,5749
320;202305;10909,20347
458;202301;10161,18273
430;202209;6076,058995
346;202204;4283,009169
366;202308;2529,072619
62;202303;1786,998541
441;202305;5477,334624
305;202210;7619,278899
201;202306;1692,770052
247;202306;5665,978734
98;202305;10059,83955
86;202301;5683,927468
308;202309;12831,60952
490;202209;8919,772891
358;202206;16312,25246
190;202304;7978,816909
244;202305;8107,830637
100;202204;4018,225365
183;202201;2357,697897
371;202205;4921,315451
104;202305;6973,903027
415;202206;5727,123387
84;202202;5770,094106
262;202208;3368,317666
355;202211;7623,410559
106;202210;9642,285921
304;202306;4294,345971
96;202306;5594,681949
61;202303;9360,729168
204;202204;7750,237581
346;202307;5087,475852
62;202208;2117,513843
201;202205;1878,797481
432;202201;18420,04707
351;202209;8093,996506
166;202304;16786,60119
320;202206;9389,414991
199;202212;1873,146496
197;202212;3607,969527
177;202309;13397,89328
400;202205;3751,23426
176;202302;3585,79974
207;202207;21811,17287
59;202201;3221,654744
369;202208;1331,7882
172;202309;7577,841151
252;202309;3165,746255
158;202212;25954,35471
106;202301;9200,792771
182;202202;4302,013926
365;202303;4345,567532
415;202305;3756,938109
311;202201;5398,323159
435;202204;5440,127569
190;202207;7049,024624
252;202202;4707,333838
97;202212;9237,416238
185;202206;3289,458329
405;202305;1670,151747
384;202308;697,2132512
239;202207;5379,507034
386;202302;13357,19646
472;202308;2680,94128
236;202302;3724,269902
276;202206;9754,564812
472;202203;4527,076737
470;202211;4404,955642
39;202201;4188,383926
277;202308;9019,444396
44;202207;3361,055063
392;202209;8647,860071
222;202205;3660,629
272;202203;9523,099135
34;202201;7656,44201
427;202309;4617,8584
30;202305;7144,027163
343;202204;3689,709651
390;202303;2103,998956
411;202203;5846,385596
388;202206;8185,282273
14;202209;10223,03951
15;202301;9285,945838
57;202208;6084,044199
286;202309;1910,753047
44;202304;4417,863645
222;202306;4604,417808
3;202304;12652,23844
41;202302;3320,813543
330;202201;3603,374859
156;202205;3735,093953
274;202212;4480,537221
410;202308;14883,75456
480;202308;2393,957647
290;202207;6880,837531
473;202211;4618,491104
9;202209;8230,908228
279;202201;9681,273577
149;202308;3458,478616
388;202305;9691,534851
333;202209;7300,515405
114;202306;4711,464046
468;202306;4606,933572
334;202305;5394,218952
120;202307;6616,957537
53;202202;4706,52982
212;202307;4323,956518
234;202212;5485,079568
338;202303;4297,482108
215;202210;809,2953
342;202309;4290,2767
446;202203;7535,212802
85;202210;7457,234975
247;202305;6042,256764
86;202302;4506,8866
435;202304;4882,994793
434;202309;2362,30657
326;202203;6172,504985
91;202211;3032,315074
301;202202;2369,9115
63;202208;6503,62
318;202201;10274,22937
430;202210;6183,038519
445;202205;6729,069201
94;202202;13489,29454
256;202303;7622,475118
70;202305;2722,661631
490;202301;8380,825008
442;202205;6644,675859
100;202304;5100,48086
180;202207;3779,973105
447;202309;4250,43604
414;202304;394456,5086
160;202203;5732,813501
105;202201;3527,2789
406;202305;10954,78749
102;202210;5924,794599
400;202206;3671,871218
176;202301;4338,122043
198;202308;3620,791909
207;202204;24318,97616
73;202304;2731,637052
362;202205;12841,55628
370;202203;10375,768
304;202305;5696,690756
172;202201;9652,964141
96;202305;5547,607193
350;202302;11333,43961
351;202210;7059,610018
63;202303;7739,419651
361;202212;11495,20767
57;202211;5930,248183
28;202201;4664,214532
228;202209;6531,664821
143;202305;11024,8868
286;202201;1790,896854
285;202203;2111,613626
58;202202;6253,091311
338;202211;3951,214248
343;202207;4068,072473
25;202209;9082,360239
40;202208;2771,798087
341;202210;7135,107677
44;202204;4835,944215
239;202204;5166,103222
127;202308;9904,754451
33;202303;4938,600585
473;202303;5125,604307
9;202301;8088,172655
38;202209;2997,231405
273;202309;3686,656231
118;202307;6512,3708
336;202306;4243,48442
49;202205;6820,947435
140;202207;2807,141212
388;202306;8487,823315
14;202301;11385,55654
12;202304;6907,635475
114;202305;4390,952651
334;202306;5644,034704
345;202205;6870,690214
120;202304;8211,92844
330;202309;4908,474999
38;202302;3002,429565
413;202305;5500,938261
239;202307;6330,888133
279;202202;8745,91207
129;202305;7816,415547
47;202305;1808,428953
280;202210;4470,29391
43;202211;10487,6615
287;202206;7560,64031
412;202203;3485,62937
224;202206;3367,3252
36;202212;5963,163671
40;202303;3579,486185
242;202206;18620,52121
10;202305;8775,905579
426;202303;5650,237337
45;202309;5591,330929
331;202303;4847,709004
126;202206;3278,847002
292;202305;5754,800134
149;202301;3899,476889
42;202203;4346,697558
412;202302;3098,7647
241;202206;7003,391389
146;202306;2529,0003
410;202301;11859,61396
394;202304;8079,10623
107;202207;3015,114306
218;202304;1132,3374
16;202304;9602,256881
339;202203;3888,61465
285;202209;3085,511649
58;202208;6425,469667
284;202211;6822,310722
31;202305;13608,4933
485;202306;4525,1754
138;202302;18882,71916
137;202205;8571,874133
344;202206;7203,564485
282;202302;5501,818317
136;202205;2288,933402
410;202210;11758,39875
413;202212;6004,191096
225;202201;8570,98557
272;202301;10141,79883
126;202305;2921,708292
33;202309;4714,07776
480;202210;1439,3375
1;202201;6113,141523
32;202307;8060,088117
340;202305;8973,617627
154;202304;3595,106687
449;202210;7063,749472
498;202309;8801,133709
289;202210;5065,215089
211;202204;3923,297931
51;202212;7881,584421
396;202207;6287,973025
422;202309;8763,0782
486;202209;2610,698335
17;202205;2395,957
114;202212;3857,498639
145;202302;7197,252936
54;202308;4561,351288
361;202206;8986,86339
465;202204;24437,71584
208;202308;8128,666013
347;202305;1788,146007
170;202301;9172,971637
208;202203;7707,161902
202;202301;1906,68838
370;202302;14321,48476
352;202309;6550,921241
432;202303;17963,36267
301;202208;2339,841
266;202203;8756,649393
197;202205;3584,360972
417;202304;6562,551515
407;202301;5354,302586
326;202209;6602,111103
376;202204;9926,743073
374;202207;7346,488747
444;202303;9433,024808
247;202212;6338,608054
249;202304;11603,42804
307;202207;4004,168625
306;202308;11150,35355
189;202212;15554,11053
260;202203;8561,624025
381;202307;5354,865078
99;202207;1207,364753
175;202212;4381,576679
199;202306;6662,991159
200;202210;5499,462673
300;202302;7519,143691
488;202308;2022,267751
458;202203;8388,315364
202;202210;1708,899821
431;202303;10488,18241
174;202210;3808,614257
88;202307;5873,623181
173;202304;5567,999197
322;202208;7654,467936
368;202301;2299,936639
59;202208;3991,935509
257;202202;3450,965025
171;202206;5641,077512
439;202302;3808,472407
408;202301;7278,194038
361;202305;11192,0247
311;202208;6161,135095
79;202207;5735,473929
80;202206;8858,730065
327;202307;7654,292455
182;202211;5407,855907
254;202205;3744,250531
379;202202;2320,07039
248;202204;6227,4174
375;202308;2227,7721
97;202306;8138,608006
163;202302;6750,346318
406;202212;11852,4361
379;202309;1476,324942
324;202302;9113,455725
374;202304;8350,83026
444;202208;8077,387624
186;202207;3185,193217
158;202306;20328,21125
157;202308;4992,4754
191;202211;1869,288388
407;202210;4577,551559
371;202212;6414,805356
326;202302;6657,701648
309;202307;4511,877419
506;202307;2692,57123
103;202306;3556,839592
157;202202;3525,8583
80;202207;9079,144836
182;202210;5677,495245
79;202206;5632,219822
363;202307;6388,239711
76;202201;2849,218037
436;202301;14874,38777
474;202302;2957,575823
404;202210;7926,562304
251;202212;5754,066683
457;202208;6850,617178
105;202210;3404,158646
315;202305;11599,41508
459;202309;6895,720768
325;202307;9713,230367
192;202208;8075,593266
313;202301;4389,277633
428;202306;3250,016057
321;202307;1611,03504
478;202306;10874,45441
195;202209;4568,743114
300;202303;6247,288531
202;202211;1835,97513
346;202212;5141,15053
258;202308;7053,97201
171;202207;5639,033326
257;202203;3406,250398
256;202203;6055,914253
69;202308;8488,926137
465;202306;27487,46434
361;202304;11827,18194
210;202205;7154,142251
399;202206;4989,352283
325;202204;9963,233987
428;202205;2871,11635
355;202308;7397,084339
85;202201;6704,093729
188;202307;5546,823987
87;202308;4090,5775
106;202202;8720,891039
84;202210;7135,108762
97;202204;9251,784354
260;202202;7602,002493
103;202205;3771,196287
183;202209;2309,282946
350;202309;9975,248104
323;202201;5683,106864
208;202309;8150,440764
93;202207;7774,744462
208;202202;7432,657928
195;202302;4712,283331
319;202205;7104,351743
117;202303;9657,224974
233;202308;4165,341729
52;202306;3051,017329
213;202309;7051,343987
137;202307;7322,68623
139;202305;6638,755685
285;202303;3677,933407
16;202206;8028,6751
213;202202;5607,884726
53;202210;6095,559503
274;202307;3670,036972
146;202204;2424,075255
331;202209;5699,811734
473;202308;3498,970392
340;202304;9437,981816
33;202203;4290,255321
32;202306;7196,337227
219;202302;8888,821607
125;202306;2614,709975
237;202309;8132,671801
386;202201;10834,52216
36;202304;5227,663252
453;202203;4715,132748
109;202303;4103,443118
218;202305;5959,248109
110;202206;9368,573504
58;202209;6491,270222
16;202305;8398,782041
286;202210;2011,766368
56;202204;4323,993795
339;202309;3394,411734
139;202206;6554,852257
230;202212;4347,190857
234;202204;5606,820897
21;202304;2773,501169
117;202208;8583,307819
232;202302;4307,5166
36;202207;5439,972904
35;202201;3828,827383
340;202207;7712,753558
151;202212;2832,488392
150;202305;4819,222247
272;202211;11011,93955
452;202308;8399,293369
45;202203;2374,605349
130;202208;5650,176594
40;202203;2595,393061
423;202306;3926,691657
165;202208;5206,647582
99;202305;5971,795196
377;202208;4902,398976
381;202205;4743,661826
446;202303;7022,504036
437;202303;6479,523298
158;202307;22461,53589
324;202303;10203,0676
261;202301;4248,1232
376;202306;7038,615075
188;202204;4602,131669
157;202309;5583,611614
326;202303;6929,42851
407;202211;4679,042769
351;202201;8696,900147
68;202205;8946,389858
197;202307;4148,644129
488;202309;3190,330623
318;202301;10891,13391
360;202305;8240,472372
259;202206;4439,489188
199;202307;7332,511065
458;202202;7312,207923
88;202306;5503,579244
431;202302;10029,8611
370;202208;12227,76013
168;202209;669,4495971
60;202205;1902,238
439;202303;3898,512091
265;202304;2511,181254
65;202207;4110,911204
490;202201;7339,838602
312;202207;3603,467052
192;202303;8024,425173
101;202206;8301,246368
78;202307;5554,761794
106;202309;8292,223316
77;202307;1856,653817
159;202207;5655,780609
457;202303;7428,782943
158;202204;19600,40266
444;202302;9225,568153
374;202206;7527,101049
376;202205;10807,17352
307;202206;3893,441828
163;202208;7295,031228
309;202204;4234,105618
82;202306;1867,378286
364;202309;16182,75837
99;202206;1436,016352
447;202302;4591,517859
439;202208;1081,4113
401;202211;4557,119661
210;202306;5741,678886
305;202309;8139,793945
89;202205;2277,290704
60;202306;1673,8787
305;202202;7103,218157
322;202302;7881,603191
368;202211;2093,642706
173;202206;9304,315913
370;202303;14983,61693
478;202205;12261,39733
92;202203;5782,75933
483;202308;5682,769976
318;202210;10729,40969
487;202209;13607,64826
179;202303;17924,36421
234;202307;5041,469971
134;202208;9280,0279
448;202302;526,4170005
22;202309;3295,739156
136;202307;3327,576406
28;202301;6725,962258
333;202201;6641,295535
284;202301;8035,223013
56;202307;4715,194968
15;202309;11492,83931
422;202203;9250,867078
12;202212;7838,187615
229;202201;6332,069686
394;202206;7644,215377
54;202309;5150,497435
23;202201;6163,351761
5;202205;11280,27977
132;202305;7002,863607
471;202205;460,5504631
273;202302;3835,942378
293;202205;10457,29139
150;202206;4719,665834
128;202304;2798,38468
279;202209;9565,054203
220;202205;8918,175669
10;202207;6427,047099
9;202201;7311,611522
121;202209;3831,495833
289;202211;5569,950945
20;202212;2772,558213
18;202309;6640,238284
17;202307;2523,3899
31;202304;13745,44578
29;202307;5206,910412
11;202212;5687,272614
228;202309;4391,605598
395;202208;4954,664974
116;202209;6416,873747
211;202306;4508,971686
24;202306;1999,0593
277;202211;7918,537559
38;202202;2192,4727
328;202304;8233,150484
40;202308;2734,35431
32;202205;6863,993699
219;202209;7597,229376
452;202203;9283,340258
426;202302;5486,252397
293;202306;9453,404959
42;202202;5295,404556
146;202307;2464,555216
223;202307;3799,28452
170;202208;9970,028
93;202307;10120,88746
361;202307;11350,13617
408;202303;6935,945933
64;202204;7662,019907
199;202304;2243,898978
478;202305;12280,95303
368;202303;2755,581021
205;202206;8915,02446
268;202202;5921,776046
493;202307;1307,5423
160;202211;6939,747396
252;202209;6202,467031
76;202309;3855,244366
313;202302;4382,965421
381;202206;4684,173641
182;202209;5106,743145
363;202304;5328,288606
506;202304;2126,079206
103;202305;3657,904433
404;202209;7125,694712
359;202204;6585,1781
431;202210;9712,744672
323;202309;3464,155807
430;202202;4962,136817
61;202203;6827,611999
177;202302;12109,78179
269;202205;8459,213557
318;202209;10292,50169
91;202203;2525,72528
65;202307;5142,270153
439;202211;2773,8239
176;202202;4299,793503
60;202305;2175,486
347;202307;2379,805197
250;202304;7995,643895
84;202209;6076,230109
474;202210;2683,912233
75;202203;3353,751819
190;202212;8504,861054
103;202206;4009,075955
312;202204;4195,477362
325;202207;9120,333683
417;202306;5851,20575
324;202211;8149,750397
253;202308;4122,754265
340;202307;8679,511457
280;202309;5390,428002
152;202208;10738,4477
328;202204;6432,808431
36;202307;4990,130185
242;202307;18420,8341
6;202206;5827,895638
386;202309;12118,06429
5;202206;11541,58074
131;202205;3051,396044
237;202201;6616,380884
34;202301;7455,75837
126;202307;4251,276572
239;202212;7466,025982
462;202201;11454,49271
58;202301;6630,309345
23;202202;5798,869673
107;202306;2262,949616
337;202207;9011,303179
109;202211;4137,420718
391;202308;4783,432588
282;202211;5105,433304
211;202206;3732,199465
137;202304;8550,287612
138;202211;18824,10944
392;202202;8170,922215
385;202309;12379,36381
240;202212;18651,53119
291;202206;5683,496345
492;202308;86,4599
126;202204;3826,55208
293;202305;10185,65869
127;202211;9960,141535
272;202208;11148,85779
273;202210;2914,104025
329;202212;10534,60837
275;202209;2708,511509
274;202207;4378,55018
469;202309;8102,121004
131;202306;1755,873917
35;202202;3568,35891
277;202208;7860,263026
6;202305;6254,15177
392;202309;8145,756793
426;202301;4892,385925
152;202303;10139,51428
137;202207;7936,556102
342;202302;4357,422393
21;202307;3313,798
218;202306;6150,5363
53;202302;7090,63989
110;202205;9903,72167
107;202205;2636,272639
337;202304;10263,11374
145;202211;7332,908927
27;202305;4773,178446
397;202307;2149,7359
338;202203;4947,18947
227;202205;3218,25074
17;202304;2396,7059
57;202308;5400,067322
339;202201;4808,748401
415;202205;4574,362029
260;202209;10293,96058
76;202301;4462,299088
84;202201;6259,488942
324;202203;9969,062222
190;202307;7188,483269
244;202306;7876,246895
180;202304;3856,503762
209;202212;4374,560853
92;202208;7008,761679
266;202209;8646,270668
61;202211;9223,483029
458;202302;11736,48389
267;202211;17306,38743
431;202202;8221,591581
494;202301;443,1572947
171;202212;6424,054956
94;202309;15689,67629
96;202206;3239,701333
203;202305;3513,821369
207;202307;17691,34044
257;202303;6437,289664
175;202206;3708,07897
358;202306;16011,75522
192;202203;7023,557069
98;202205;8317,000095
247;202206;5057,831815
86;202209;5052,9702
185;202205;3171,712983
405;202306;3402,538206
162;202203;8301,631876
165;202203;3998,1841
104;202205;6771,45476
71;202307;7983,175113
302;202308;1426,8235
256;202208;5102,020382
195;202309;4294,447735
203;202206;3790,437763
74;202210;7147,789938
493;202212;1926,5368
403;202208;1867,291562
298;202305;5064,196604
322;202309;7473,135286
204;202207;6777,113501
418;202207;6417,536302
59;202309;3282,109645
93;202212;10412,96767
322;202202;6452,371483
349;202204;2583,077289
166;202307;13672,72725
335;202305;4864,413745
117;202203;6467,30676
334;202205;4354,409852
345;202306;7948,222019
395;202203;5115,080878
11;202304;6590,595441
14;202210;11693,94175
419;202308;1260,8069
339;202209;5139,647891
284;202201;7611,028779
462;202302;11461,23619
215;202302;60,91801739
49;202306;6706,340582
230;202304;2975,416268
226;202201;12381,48145
22;202302;4063,950757
155;202309;7390,6831
130;202203;3579,827599
275;202201;2411,658282
328;202212;7829,969922
10;202212;7585,801403
34;202202;7048,278943
278;202301;4803,884446
129;202206;9319,464498
385;202210;11019,60596
